CustomerID,RetailerID,Name,Email,Phone,City,State,Country,Gender,Age,EmploymentStatus,Education,Occupation,Industry,Income,CreatedAt
360,63,David Long,david.long@outlook.com,664.917.5783x73127,El Paso city,Texas,USA,male,18 to 24 years,employed,less_than_high_school_diploma,production_transportation_material_moving,professional_scientific_management,40702,2021-11-12 18:37:48
361,23,Derek Walter,derek.walter@yahoo.com,857-321-3919x0203,San Diego city,California,USA,female,45 to 54 years,employed,graduate_or_professional_degree,management_business_science_arts,arts_entertainment_recreation_accommodation_food_services,60797,2021-08-13 23:51:19
362,41,Jimmy Newton,jimmy.newton@example.com,5306702938,Memphis city,Tennessee,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,34960,2021-04-14 17:11:29
363,9,Ellen Murphy,ellen.murphy@outlook.com,+1-676-867-6551x284,Indianapolis city (balance),Indiana,USA,female,25 to 34 years,employed,some_college_or_associates_degree,sales_and_office_occupations,other_services,39015,2020-01-27 02:26:14
364,35,Jennifer Benton,jennifer.benton@gmail.com,461-542-4371,Fort Worth city,Texas,USA,female,18 to 24 years,employed,some_college_or_associates_degree,management_business_science_arts,retail_trade,47399,2024-01-15 20:31:43
365,98,Kimberly Hernandez,kimberly.hernandez@outlook.com,(880)789-4982x51947,San Diego city,California,USA,male,65 to 74 years,unemployed,some_college_or_associates_degree,,,60797,2023-05-23 21:52:46
366,67,Laura Cole,laura.cole@yahoo.com,(647)400-0282,Jacksonville city,Florida,USA,female,25 to 34 years,employed,some_college_or_associates_degree,service_occupations,manufacturing,44802,2020-03-06 01:40:58
367,87,Jenna Jimenez,jenna.jimenez@gmail.com,458.911.9350x5847,Dallas city,Texas,USA,female,45 to 54 years,unemployed,high_school_graduate,,,40585,2023-02-01 10:11:19
368,10,Claire Nelson,claire.nelson@outlook.com,304.510.4462,Austin city,Texas,USA,male,55 to 64 years,unemployed,some_college_or_associates_degree,,,49987,2021-07-02 15:52:00
369,55,Linda Knox,linda.knox@example.com,001-971-382-0566x877,Columbus city,Ohio,USA,female,35 to 44 years,employed,less_than_high_school_diploma,management_business_science_arts,educational_services_health_care_social_assistance,40463,2024-05-06 20:56:30
370,97,Jason Contreras,jason.contreras@example.com,+1-489-924-3728,Austin city,Texas,USA,male,55 to 64 years,employed,less_than_high_school_diploma,management_business_science_arts,professional_scientific_management,49987,2021-10-06 08:52:07
371,85,John Mitchell,john.mitchell@hotmail.com,(453)527-1658,Seattle city,Washington,USA,male,45 to 54 years,employed,less_than_high_school_diploma,management_business_science_arts,other_services,61037,2020-07-15 07:40:57
372,67,Michael Clay,michael.clay@gmail.com,+1-748-529-7223x0337,San Francisco city,California,USA,female,35 to 44 years,employed,bachelors_degree,management_business_science_arts,educational_services_health_care_social_assistance,69894,2021-02-27 17:32:37
373,20,Michael Gordon,michael.gordon@outlook.com,270.954.4080x46998,Phoenix city,Arizona,USA,female,45 to 54 years,employed,some_college_or_associates_degree,sales_and_office_occupations,transportation_warehousing_utilities,43960,2024-02-21 15:42:08
374,11,Jasmine Parker,jasmine.parker@gmail.com,+1-340-418-8066x759,Austin city,Texas,USA,female,18 to 24 years,employed,high_school_graduate,sales_and_office_occupations,retail_trade,49987,2020-04-27 23:23:49
375,73,Hannah Flores,hannah.flores@yahoo.com,(489)295-6775,Phoenix city,Arizona,USA,female,55 to 64 years,employed,less_than_high_school_diploma,natural_resources_construction_maintenance,professional_scientific_management,43960,2020-05-31 19:12:48
376,36,Savannah Graham,savannah.graham@gmail.com,819-749-7266,Denver city,Colorado,USA,male,25 to 34 years,employed,graduate_or_professional_degree,management_business_science_arts,educational_services_health_care_social_assistance,47371,2020-04-30 11:25:14
377,56,Kathy Duncan,kathy.duncan@hotmail.com,+1-625-604-0126x42612,Philadelphia city,Pennsylvania,USA,female,25 to 34 years,employed,high_school_graduate,management_business_science_arts,professional_scientific_management,34207,2024-04-18 20:29:44
378,90,Kathryn Swanson,kathryn.swanson@outlook.com,001-817-967-8230x06808,Washington city,District of Columbia,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,63124,2023-03-09 13:57:54
379,2,Anthony Saunders,anthony.saunders@gmail.com,274.689.4969x4832,Charlotte city,North Carolina,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,50177,2024-06-06 21:51:48
380,85,Ashley Smith,ashley.smith@yahoo.com,947.316.6932,Fort Worth city,Texas,USA,male,65 to 74 years,employed,bachelors_degree,management_business_science_arts,educational_services_health_care_social_assistance,47399,2020-06-26 19:48:59
381,73,Sara Martin,sara.martin@hotmail.com,001-753-948-4818x147,Philadelphia city,Pennsylvania,USA,female,35 to 44 years,employed,high_school_graduate,service_occupations,educational_services_health_care_social_assistance,34207,2024-01-07 15:39:26
382,87,Jennifer Ibarra,jennifer.ibarra@outlook.com,+1-955-668-9009x67834,Baltimore city,Maryland,USA,female,65 to 74 years,employed,high_school_graduate,service_occupations,professional_scientific_management,38721,2021-10-27 12:41:26
383,13,Christopher Smith,christopher.smith@hotmail.com,6023979948,San Jose city,California,USA,female,35 to 44 years,employed,some_college_or_associates_degree,sales_and_office_occupations,retail_trade,76593,2023-11-04 18:51:09
384,33,Eric Parker,eric.parker@hotmail.com,(595)584-2740,Las Vegas city,Nevada,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,46995,2022-12-17 03:59:02
385,80,Jason Mayo,jason.mayo@example.com,+1-688-329-2335,San Diego city,California,USA,male,45 to 54 years,employed,some_college_or_associates_degree,service_occupations,other_services,60797,2023-02-23 22:27:11
386,89,Tammy Banks,tammy.banks@outlook.com,554-706-6009,Nashville-Davidson metropolitan government (balance),Tennessee,USA,male,35 to 44 years,employed,bachelors_degree,sales_and_office_occupations,construction,42639,2023-01-19 04:49:59
387,67,Allison Jones,allison.jones@example.com,744.205.8015x10149,Philadelphia city,Pennsylvania,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,34207,2022-01-03 09:07:42
388,79,Robert Jones,robert.jones@example.com,001-692-509-3138x0861,Seattle city,Washington,USA,male,25 to 34 years,employed,graduate_or_professional_degree,production_transportation_material_moving,information,61037,2023-02-19 20:40:31
389,32,Danny Johnson,danny.johnson@example.com,+1-582-975-4738x43325,San Antonio city,Texas,USA,male,25 to 34 years,employed,high_school_graduate,management_business_science_arts,manufacturing,42613,2020-03-04 09:35:06
390,25,Sarah Allen,sarah.allen@example.com,001-545-255-5741x0204,Dallas city,Texas,USA,male,45 to 54 years,employed,less_than_high_school_diploma,management_business_science_arts,other_services,40585,2023-01-11 07:14:29
391,40,Michael Walker,michael.walker@yahoo.com,482-637-1055x9810,San Diego city,California,USA,female,35 to 44 years,employed,some_college_or_associates_degree,management_business_science_arts,transportation_warehousing_utilities,60797,2020-04-14 22:16:04
392,42,Toni Erickson,toni.erickson@yahoo.com,858-746-6639,Memphis city,Tennessee,USA,female,55 to 64 years,employed,bachelors_degree,sales_and_office_occupations,construction,34960,2021-10-29 12:19:38
393,56,Mary Nguyen,mary.nguyen@yahoo.com,001-688-896-7469x450,Detroit city,Michigan,USA,female,25 to 34 years,employed,high_school_graduate,service_occupations,educational_services_health_care_social_assistance,25193,2023-09-21 09:33:11
394,14,Richard Lee,richard.lee@hotmail.com,(650)762-3502x272,Louisville/Jefferson County metro government (balance),Kentucky,USA,male,18 to 24 years,employed,some_college_or_associates_degree,management_business_science_arts,public_administration,42019,2020-08-25 06:48:41
395,4,Sharon Ward,sharon.ward@example.com,432.207.4653x8760,Jacksonville city,Florida,USA,female,25 to 34 years,unemployed,some_college_or_associates_degree,,,44802,2023-09-16 06:49:14
396,9,Jessica Thompson,jessica.thompson@gmail.com,001-728-316-9148,Los Angeles city,California,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,46148,2022-08-03 23:42:31
397,46,Samuel Armstrong,samuel.armstrong@yahoo.com,686-894-4787,Detroit city,Michigan,USA,female,25 to 34 years,employed,some_college_or_associates_degree,production_transportation_material_moving,educational_services_health_care_social_assistance,25193,2023-05-03 08:42:59
398,16,Edward Harrison,edward.harrison@yahoo.com,+1-272-592-6914x166,Portland city,Oregon,USA,male,45 to 54 years,employed,some_college_or_associates_degree,production_transportation_material_moving,information,47033,2024-06-21 10:17:01
399,11,Billy Burton,billy.burton@example.com,841-651-5114x6080,San Antonio city,Texas,USA,female,25 to 34 years,employed,bachelors_degree,management_business_science_arts,educational_services_health_care_social_assistance,42613,2022-06-16 00:32:15
400,71,Kenneth Ford,kenneth.ford@gmail.com,399.421.3141,Fort Worth city,Texas,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,47399,2021-07-26 14:07:21
401,28,Andrea Griffith,andrea.griffith@gmail.com,535.875.0497x51372,Las Vegas city,Nevada,USA,female,65 to 74 years,unemployed,graduate_or_professional_degree,,,46995,2022-02-13 20:22:26
402,97,Christopher Ramos,christopher.ramos@gmail.com,332.448.2648x244,San Antonio city,Texas,USA,female,45 to 54 years,employed,bachelors_degree,production_transportation_material_moving,arts_entertainment_recreation_accommodation_food_services,42613,2023-02-14 13:17:25
403,48,Jamie Collins,jamie.collins@example.com,991.677.6006x608,Indianapolis city (balance),Indiana,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,39015,2023-07-28 01:19:14
404,59,Tonya Matthews,tonya.matthews@hotmail.com,693-344-8650x0892,Dallas city,Texas,USA,male,25 to 34 years,employed,some_college_or_associates_degree,management_business_science_arts,finance_insurance_real_estate,40585,2022-10-08 11:12:04
405,99,Deborah Chang,deborah.chang@yahoo.com,634.713.2114,San Antonio city,Texas,USA,male,35 to 44 years,employed,high_school_graduate,management_business_science_arts,educational_services_health_care_social_assistance,42613,2022-03-19 19:23:40
406,45,Larry Martinez,larry.martinez@example.com,(770)544-4722x9279,Tucson city,Arizona,USA,female,25 to 34 years,employed,high_school_graduate,management_business_science_arts,professional_scientific_management,35362,2020-09-04 23:44:30
407,32,Kathy Kemp,kathy.kemp@yahoo.com,+1-386-344-7942x24693,Phoenix city,Arizona,USA,female,18 to 24 years,unemployed,some_college_or_associates_degree,,,43960,2021-11-27 09:50:19
408,25,Maureen Sandoval,maureen.sandoval@gmail.com,856-371-0412,Houston city,Texas,USA,female,55 to 64 years,employed,high_school_graduate,sales_and_office_occupations,educational_services_health_care_social_assistance,42877,2021-01-13 22:11:42
409,80,Dr. Rebecca Saunders DVM,dr..rebecca.saunders.dvm@hotmail.com,688.364.9901x163,Austin city,Texas,USA,male,35 to 44 years,employed,graduate_or_professional_degree,production_transportation_material_moving,professional_scientific_management,49987,2023-03-05 11:44:21
410,82,Robert Hoffman,robert.hoffman@yahoo.com,(769)238-4455x56817,Columbus city,Ohio,USA,female,25 to 34 years,employed,some_college_or_associates_degree,production_transportation_material_moving,information,40463,2023-07-01 00:57:14
411,31,Lori Hill,lori.hill@gmail.com,284.500.3878x953,Phoenix city,Arizona,USA,female,55 to 64 years,employed,high_school_graduate,natural_resources_construction_maintenance,public_administration,43960,2022-04-11 16:33:30
412,39,Mrs. Stephanie Williams,mrs..stephanie.williams@outlook.com,001-753-238-6139x0551,Chicago city,Illinois,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,43628,2021-06-26 11:38:29
413,83,Steven Duffy,steven.duffy@hotmail.com,990-386-0719x9879,Los Angeles city,California,USA,male,55 to 64 years,employed,bachelors_degree,natural_resources_construction_maintenance,other_services,46148,2021-12-18 10:18:03
414,68,Jimmy Jones,jimmy.jones@yahoo.com,215-981-9671x5285,Houston city,Texas,USA,female,35 to 44 years,employed,bachelors_degree,natural_resources_construction_maintenance,educational_services_health_care_social_assistance,42877,2024-06-30 09:05:36
415,22,James Hamilton,james.hamilton@example.com,(203)944-9707,San Diego city,California,USA,female,35 to 44 years,employed,bachelors_degree,management_business_science_arts,retail_trade,60797,2020-06-06 17:37:48
416,29,Deborah Johnson,deborah.johnson@yahoo.com,+1-360-551-2581x09853,Detroit city,Michigan,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,25193,2023-07-08 18:20:55
417,10,Joseph Cardenas,joseph.cardenas@hotmail.com,(916)838-2615x54438,San Antonio city,Texas,USA,female,25 to 34 years,employed,high_school_graduate,sales_and_office_occupations,construction,42613,2020-06-05 15:35:14
418,73,Susan Wolf,susan.wolf@hotmail.com,8743459193,New York city,New York,USA,female,45 to 54 years,employed,bachelors_degree,natural_resources_construction_maintenance,construction,49461,2022-03-12 22:03:29
419,51,John Oneill,john.oneill@outlook.com,730.510.1999x1221,Los Angeles city,California,USA,male,35 to 44 years,employed,bachelors_degree,sales_and_office_occupations,educational_services_health_care_social_assistance,46148,2021-08-06 19:56:39
420,22,John Green,john.green@example.com,001-797-562-5367x25576,Fresno city,California,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,40533,2024-05-31 02:03:29
421,41,Melissa Williams,melissa.williams@outlook.com,+1-291-395-8566x1553,Columbus city,Ohio,USA,male,55 to 64 years,employed,less_than_high_school_diploma,sales_and_office_occupations,finance_insurance_real_estate,40463,2023-06-18 10:56:59
422,45,Charles Murphy,charles.murphy@yahoo.com,+1-716-349-6641,Boston city,Massachusetts,USA,male,18 to 24 years,employed,graduate_or_professional_degree,management_business_science_arts,educational_services_health_care_social_assistance,49081,2023-06-12 16:28:11
423,32,Christina Myers,christina.myers@example.com,466-597-7812x23995,San Jose city,California,USA,female,45 to 54 years,employed,high_school_graduate,production_transportation_material_moving,retail_trade,76593,2023-05-06 20:28:02
424,52,Tyler Anderson,tyler.anderson@hotmail.com,(446)639-5510x578,Jacksonville city,Florida,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,44802,2022-05-16 18:32:02
425,36,Nicholas Garcia,nicholas.garcia@outlook.com,(868)910-3554,Baltimore city,Maryland,USA,female,65 to 74 years,employed,graduate_or_professional_degree,sales_and_office_occupations,information,38721,2020-10-07 04:39:35
426,96,Elizabeth Marquez,elizabeth.marquez@hotmail.com,(835)895-0126x25216,Philadelphia city,Pennsylvania,USA,female,25 to 34 years,unemployed,graduate_or_professional_degree,,,34207,2021-05-10 19:05:56
427,35,Brooke Hawkins,brooke.hawkins@example.com,001-368-534-2857,Fresno city,California,USA,female,25 to 34 years,employed,less_than_high_school_diploma,service_occupations,educational_services_health_care_social_assistance,40533,2020-06-07 04:28:32
428,1,Tammy Thomas,tammy.thomas@yahoo.com,782-268-0845x5703,Portland city,Oregon,USA,male,55 to 64 years,employed,high_school_graduate,management_business_science_arts,professional_scientific_management,47033,2020-10-17 06:30:17
429,66,Stephen Cobb,stephen.cobb@hotmail.com,890-716-7379,Charlotte city,North Carolina,USA,male,75 years and over,employed,some_college_or_associates_degree,natural_resources_construction_maintenance,professional_scientific_management,50177,2021-11-15 11:03:47
430,63,John Jones,john.jones@outlook.com,+1-296-202-3765x2857,El Paso city,Texas,USA,female,35 to 44 years,employed,bachelors_degree,management_business_science_arts,manufacturing,40702,2023-11-26 19:53:43
431,21,Meghan Cochran,meghan.cochran@yahoo.com,305.509.3167,Louisville/Jefferson County metro government (balance),Kentucky,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,42019,2020-02-18 16:15:17
432,67,Jason Williams,jason.williams@outlook.com,5696346412,Austin city,Texas,USA,female,25 to 34 years,employed,high_school_graduate,management_business_science_arts,educational_services_health_care_social_assistance,49987,2020-05-31 19:18:07
433,46,Jessica Bautista,jessica.bautista@hotmail.com,001-892-984-6966x227,Seattle city,Washington,USA,female,65 to 74 years,employed,some_college_or_associates_degree,management_business_science_arts,professional_scientific_management,61037,2021-07-18 13:52:12
434,79,Megan Robbins,megan.robbins@outlook.com,800-440-8661,Albuquerque city,New Mexico,USA,male,65 to 74 years,employed,less_than_high_school_diploma,service_occupations,retail_trade,43606,2023-01-20 10:02:24
435,63,Abigail Bird,abigail.bird@outlook.com,4412744969,San Antonio city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,42613,2022-06-09 04:37:59
436,44,Chad Chandler,chad.chandler@hotmail.com,(810)803-3442,San Diego city,California,USA,female,18 to 24 years,employed,bachelors_degree,management_business_science_arts,arts_entertainment_recreation_accommodation_food_services,60797,2020-02-24 00:28:53
437,73,Trevor Berry,trevor.berry@yahoo.com,(345)953-2340x014,Dallas city,Texas,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,40585,2023-05-14 06:11:24
438,70,Lindsay Greene,lindsay.greene@outlook.com,001-969-395-4199x265,Louisville/Jefferson County metro government (balance),Kentucky,USA,female,45 to 54 years,employed,some_college_or_associates_degree,production_transportation_material_moving,other_services,42019,2020-12-22 08:09:02
439,38,Mariah Taylor,mariah.taylor@outlook.com,805-479-6384x233,San Antonio city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,42613,2023-12-31 20:03:10
440,54,Elizabeth Townsend,elizabeth.townsend@hotmail.com,+1-299-943-1720,Washington city,District of Columbia,USA,male,45 to 54 years,employed,high_school_graduate,management_business_science_arts,public_administration,63124,2021-07-04 18:19:21
441,47,Robert Mcdonald,robert.mcdonald@hotmail.com,001-467-367-7827x112,Denver city,Colorado,USA,female,35 to 44 years,employed,less_than_high_school_diploma,management_business_science_arts,finance_insurance_real_estate,47371,2022-01-02 19:44:16
442,39,Joshua Williams,joshua.williams@gmail.com,912.346.8925x5191,Columbus city,Ohio,USA,female,55 to 64 years,employed,some_college_or_associates_degree,management_business_science_arts,finance_insurance_real_estate,40463,2022-07-15 14:46:57
443,84,Nicholas Alvarez,nicholas.alvarez@outlook.com,5959854328,New York city,New York,USA,female,18 to 24 years,employed,bachelors_degree,management_business_science_arts,construction,49461,2020-06-07 21:15:38
444,82,Collin Colon,collin.colon@example.com,(488)723-0980,New York city,New York,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,49461,2020-08-09 18:31:24
445,76,Kimberly Lucero,kimberly.lucero@yahoo.com,335-653-0370x6631,Austin city,Texas,USA,female,75 years and over,employed,some_college_or_associates_degree,sales_and_office_occupations,educational_services_health_care_social_assistance,49987,2022-05-10 03:35:14
446,55,Jessica Williams,jessica.williams@outlook.com,5399512956,New York city,New York,USA,female,25 to 34 years,employed,some_college_or_associates_degree,sales_and_office_occupations,educational_services_health_care_social_assistance,49461,2024-07-14 03:00:18
447,56,Mary Aguilar,mary.aguilar@hotmail.com,+1-411-421-1089x505,Nashville-Davidson metropolitan government (balance),Tennessee,USA,male,45 to 54 years,employed,some_college_or_associates_degree,management_business_science_arts,professional_scientific_management,42639,2024-05-06 18:06:23
448,38,Christian Smith,christian.smith@gmail.com,(950)366-5121,El Paso city,Texas,USA,male,25 to 34 years,employed,some_college_or_associates_degree,service_occupations,educational_services_health_care_social_assistance,40702,2023-09-11 06:32:46
449,22,Dillon Berg,dillon.berg@example.com,001-692-547-0674x2663,Charlotte city,North Carolina,USA,male,18 to 24 years,employed,graduate_or_professional_degree,service_occupations,construction,50177,2020-10-01 21:20:20
450,25,Mary Jackson,mary.jackson@hotmail.com,830.845.7236x845,San Antonio city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,42613,2023-07-27 22:54:37
451,36,Dylan Baldwin,dylan.baldwin@example.com,001-301-838-4180x38456,Baltimore city,Maryland,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,38721,2024-04-14 20:03:14
452,100,Frederick Oneal,frederick.oneal@example.com,+1-730-385-2861x93661,Charlotte city,North Carolina,USA,female,35 to 44 years,employed,graduate_or_professional_degree,management_business_science_arts,educational_services_health_care_social_assistance,50177,2022-03-31 14:51:50
453,52,Bethany Sharp,bethany.sharp@hotmail.com,001-754-595-1575x46102,Houston city,Texas,USA,male,25 to 34 years,employed,some_college_or_associates_degree,management_business_science_arts,construction,42877,2020-04-11 07:05:17
454,58,Nicholas Ward,nicholas.ward@hotmail.com,(829)597-2439,Houston city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,42877,2020-07-29 14:30:59
455,2,Angel Woods,angel.woods@outlook.com,+1-744-434-2168,Portland city,Oregon,USA,female,35 to 44 years,employed,graduate_or_professional_degree,management_business_science_arts,educational_services_health_care_social_assistance,47033,2020-09-16 15:59:38
456,74,Andrew Rodriguez,andrew.rodriguez@gmail.com,(638)436-1230x3551,San Jose city,California,USA,male,35 to 44 years,employed,bachelors_degree,sales_and_office_occupations,public_administration,76593,2024-07-28 22:07:34
457,16,Richard Knight,richard.knight@gmail.com,689.967.6269x7845,Charlotte city,North Carolina,USA,female,55 to 64 years,employed,less_than_high_school_diploma,production_transportation_material_moving,retail_trade,50177,2023-05-20 19:05:27
458,25,Shannon Humphrey,shannon.humphrey@outlook.com,5112883069,Jacksonville city,Florida,USA,female,45 to 54 years,employed,graduate_or_professional_degree,sales_and_office_occupations,arts_entertainment_recreation_accommodation_food_services,44802,2022-07-22 04:47:32
459,66,Kaylee Jones,kaylee.jones@gmail.com,522-951-5398x0174,Indianapolis city (balance),Indiana,USA,female,45 to 54 years,employed,some_college_or_associates_degree,natural_resources_construction_maintenance,educational_services_health_care_social_assistance,39015,2023-10-21 16:07:27
460,88,Cindy Green,cindy.green@example.com,6389281697,Chicago city,Illinois,USA,female,18 to 24 years,unemployed,high_school_graduate,,,43628,2024-01-06 11:26:13
461,18,Ashley Harper,ashley.harper@outlook.com,(555)435-5063,Albuquerque city,New Mexico,USA,female,45 to 54 years,employed,graduate_or_professional_degree,sales_and_office_occupations,manufacturing,43606,2022-02-16 08:23:44
462,65,Haley Mendoza,haley.mendoza@hotmail.com,(569)648-1868x781,Oklahoma City city,Oklahoma,USA,female,35 to 44 years,employed,bachelors_degree,natural_resources_construction_maintenance,educational_services_health_care_social_assistance,42995,2024-06-09 01:09:59
463,96,Amanda James,amanda.james@outlook.com,001-890-509-6891x7542,Dallas city,Texas,USA,female,55 to 64 years,employed,less_than_high_school_diploma,service_occupations,arts_entertainment_recreation_accommodation_food_services,40585,2021-01-07 18:45:18
464,18,Brian Gomez,brian.gomez@gmail.com,698-788-3678x66243,Nashville-Davidson metropolitan government (balance),Tennessee,USA,female,35 to 44 years,unemployed,some_college_or_associates_degree,,,42639,2021-05-12 13:39:42
465,75,Louis Garcia,louis.garcia@example.com,001-709-903-9614x10002,El Paso city,Texas,USA,female,35 to 44 years,employed,some_college_or_associates_degree,sales_and_office_occupations,manufacturing,40702,2021-07-07 06:52:23
466,98,Christian Cantu,christian.cantu@example.com,+1-239-233-5853x52802,Tucson city,Arizona,USA,female,75 years and over,employed,some_college_or_associates_degree,service_occupations,construction,35362,2020-01-14 03:00:08
467,35,Mitchell Marquez,mitchell.marquez@example.com,916.628.7989x532,Chicago city,Illinois,USA,female,55 to 64 years,employed,less_than_high_school_diploma,management_business_science_arts,professional_scientific_management,43628,2022-06-15 22:57:43
468,93,Douglas Rivas,douglas.rivas@outlook.com,+1-853-372-4522x731,Memphis city,Tennessee,USA,male,25 to 34 years,employed,high_school_graduate,natural_resources_construction_maintenance,public_administration,34960,2021-05-05 14:43:30
469,6,Lisa Clark,lisa.clark@example.com,5404385562,Detroit city,Michigan,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,25193,2020-08-27 15:32:04
470,71,Johnny Marquez,johnny.marquez@example.com,(203)386-1138x63583,San Diego city,California,USA,female,65 to 74 years,employed,less_than_high_school_diploma,service_occupations,arts_entertainment_recreation_accommodation_food_services,60797,2022-04-10 06:54:14
471,29,Monique Green,monique.green@yahoo.com,810.634.1065,Houston city,Texas,USA,female,25 to 34 years,employed,high_school_graduate,service_occupations,manufacturing,42877,2024-01-22 13:32:12
472,40,Danielle Thomas,danielle.thomas@gmail.com,824.301.5035x98077,Washington city,District of Columbia,USA,male,45 to 54 years,employed,high_school_graduate,management_business_science_arts,retail_trade,63124,2022-03-13 08:34:06
473,73,Melissa Vaughn,melissa.vaughn@outlook.com,001-202-813-6806x068,Baltimore city,Maryland,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,38721,2020-12-07 10:56:03
474,55,Theresa Armstrong,theresa.armstrong@outlook.com,654-837-1695,Charlotte city,North Carolina,USA,female,45 to 54 years,unemployed,some_college_or_associates_degree,,,50177,2024-06-15 16:16:19
475,36,Nicole Harrison,nicole.harrison@example.com,+1-790-515-4559x0363,Fort Worth city,Texas,USA,female,35 to 44 years,employed,some_college_or_associates_degree,service_occupations,arts_entertainment_recreation_accommodation_food_services,47399,2021-01-17 17:43:36
476,57,Laura Andersen,laura.andersen@hotmail.com,319-917-8328x405,Seattle city,Washington,USA,female,35 to 44 years,employed,bachelors_degree,service_occupations,arts_entertainment_recreation_accommodation_food_services,61037,2023-12-22 22:47:08
477,41,Rebecca Jackson,rebecca.jackson@hotmail.com,670.826.5387x072,Las Vegas city,Nevada,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,46995,2020-12-16 15:53:11
478,4,Lisa Buchanan,lisa.buchanan@yahoo.com,+1-982-832-8610x050,San Diego city,California,USA,female,45 to 54 years,employed,some_college_or_associates_degree,sales_and_office_occupations,educational_services_health_care_social_assistance,60797,2021-08-03 00:02:20
479,8,Tiffany Nelson,tiffany.nelson@yahoo.com,7745540546,Phoenix city,Arizona,USA,female,45 to 54 years,employed,bachelors_degree,service_occupations,retail_trade,43960,2024-04-12 04:12:27
480,37,Keith Chase,keith.chase@yahoo.com,+1-538-519-3239x3005,Philadelphia city,Pennsylvania,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,34207,2020-11-01 05:27:08
481,18,Stephanie Gibson,stephanie.gibson@example.com,+1-891-401-3683x03993,Fort Worth city,Texas,USA,female,25 to 34 years,employed,less_than_high_school_diploma,management_business_science_arts,retail_trade,47399,2022-03-16 05:37:28
482,10,Danielle Mcfarland,danielle.mcfarland@example.com,720.708.9020x0652,Phoenix city,Arizona,USA,male,65 to 74 years,employed,high_school_graduate,sales_and_office_occupations,educational_services_health_care_social_assistance,43960,2021-07-03 05:54:43
483,84,Michael Lewis,michael.lewis@example.com,(837)243-7950x40245,Milwaukee city,Wisconsin,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,33122,2023-08-07 12:45:14
484,95,Alyssa Mitchell,alyssa.mitchell@hotmail.com,597-774-2698,San Francisco city,California,USA,female,25 to 34 years,employed,some_college_or_associates_degree,management_business_science_arts,public_administration,69894,2021-09-03 06:14:57
485,57,Sarah Richardson,sarah.richardson@outlook.com,9598452305,Boston city,Massachusetts,USA,female,45 to 54 years,employed,high_school_graduate,sales_and_office_occupations,finance_insurance_real_estate,49081,2024-02-25 07:43:43
486,99,Richard Gibson,richard.gibson@outlook.com,+1-239-232-1669x86498,Memphis city,Tennessee,USA,male,35 to 44 years,employed,high_school_graduate,management_business_science_arts,educational_services_health_care_social_assistance,34960,2022-12-24 02:43:56
487,94,John Mcgrath,john.mcgrath@hotmail.com,+1-234-883-1075x08270,Portland city,Oregon,USA,male,75 years and over,employed,graduate_or_professional_degree,sales_and_office_occupations,educational_services_health_care_social_assistance,47033,2023-12-01 00:55:06
488,72,Mark Sanchez,mark.sanchez@gmail.com,(932)609-2468x8203,New York city,New York,USA,male,65 to 74 years,employed,some_college_or_associates_degree,sales_and_office_occupations,retail_trade,49461,2020-01-09 03:16:30
489,53,Kristen Rodriguez,kristen.rodriguez@outlook.com,+1-951-482-0854x73716,San Jose city,California,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,76593,2023-02-21 15:23:45
490,39,Suzanne Wilson,suzanne.wilson@hotmail.com,9806815281,Austin city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,49987,2022-12-21 17:28:39
491,59,Nina Tucker,nina.tucker@hotmail.com,+1-534-584-7226x64240,Fresno city,California,USA,female,35 to 44 years,employed,less_than_high_school_diploma,sales_and_office_occupations,other_services,40533,2023-06-05 07:12:55
