CustomerID,RetailerID,Name,Email,Phone,City,State,Country,Gender,Age,EmploymentStatus,Education,Occupation,Industry,Income,CreatedAt,BehaviorID,ProductID,Timestamp,ClickSource,PageModule,ActionType,DwellTimeSeconds,DwellTimeCategory
978,88,Nancy Perkins,nancy.perkins@outlook.com,+1 603-840-4865 ext. 12056,Milwaukee city,Wisconsin,USA,F,55-64,1,Some College or Associate's Degree,Sales and Office Occupations,Public Administration,33122,2023-08-28 11:39:58,6145,2366,2024-07-15 10:47:35.435523,sale,,view,110,t4
979,52,Matthew Campbell,matthew.campbell@example.com,+1 406-966-0958,Memphis city,Tennessee,USA,M,55-64,1,Some College or Associate's Degree,"Production, Transportation, and Material Moving","Finance, Insurance, Real Estate",34960,2024-08-09 18:47:39,3278,7031,2024-07-27 09:27:35.409592,category,bottom,add_to_cart,81,t4
979,52,Matthew Campbell,matthew.campbell@example.com,+1 406-966-0958,Memphis city,Tennessee,USA,M,55-64,1,Some College or Associate's Degree,"Production, Transportation, and Material Moving","Finance, Insurance, Real Estate",34960,2024-08-09 18:47:39,4497,8123,2024-07-12 21:00:35.421561,cart,specification,view,7,t1
979,52,Matthew Campbell,matthew.campbell@example.com,+1 406-966-0958,Memphis city,Tennessee,USA,M,55-64,1,Some College or Associate's Degree,"Production, Transportation, and Material Moving","Finance, Insurance, Real Estate",34960,2024-08-09 18:47:39,8010,9669,2024-08-11 02:19:35.450483,home,bottom,view,137,t5
979,52,Matthew Campbell,matthew.campbell@example.com,+1 406-966-0958,Memphis city,Tennessee,USA,M,55-64,1,Some College or Associate's Degree,"Production, Transportation, and Material Moving","Finance, Insurance, Real Estate",34960,2024-08-09 18:47:39,8016,6313,2024-07-23 22:07:35.450483,search,specification,add_to_cart,17,t2
979,52,Matthew Campbell,matthew.campbell@example.com,+1 406-966-0958,Memphis city,Tennessee,USA,M,55-64,1,Some College or Associate's Degree,"Production, Transportation, and Material Moving","Finance, Insurance, Real Estate",34960,2024-08-09 18:47:39,8690,2145,2024-07-24 17:48:35.456467,category,,view,280,t5
980,76,Scott Patterson,scott.patterson@hotmail.com,+1 491-947-9975 ext. 1194,Chicago city,Illinois,USA,M,35-44,1,Some College or Associate's Degree,Service Occupations,Construction,43628,2020-01-06 00:14:09,133,3159,2024-07-15 22:50:35.376682,search,bottom,add_to_cart,106,t4
980,76,Scott Patterson,scott.patterson@hotmail.com,+1 491-947-9975 ext. 1194,Chicago city,Illinois,USA,M,35-44,1,Some College or Associate's Degree,Service Occupations,Construction,43628,2020-01-06 00:14:09,3450,9081,2024-07-16 15:48:35.410589,cart,specification,add_to_cart,42,t3
980,76,Scott Patterson,scott.patterson@hotmail.com,+1 491-947-9975 ext. 1194,Chicago city,Illinois,USA,M,35-44,1,Some College or Associate's Degree,Service Occupations,Construction,43628,2020-01-06 00:14:09,9782,9250,2024-07-22 12:29:35.465446,search,bottom,add_to_cart,282,t5
981,32,Kevin Davis,kevin.davis@example.com,+1 422-286-5061,San Diego city,California,USA,M,45-54,1,Bachelor's Degree,"Management, Business, Science, and Arts",Other Services,60797,2020-06-18 12:22:14,205,1024,2024-08-07 13:31:35.376682,home,specification,purchase,143,t5
981,32,Kevin Davis,kevin.davis@example.com,+1 422-286-5061,San Diego city,California,USA,M,45-54,1,Bachelor's Degree,"Management, Business, Science, and Arts",Other Services,60797,2020-06-18 12:22:14,8443,3168,2024-08-01 22:29:35.454472,sale,bottom,purchase,57,t3
982,29,Jennifer Rogers,jennifer.rogers@hotmail.com,+1 900-733-4222,Detroit city,Michigan,USA,M,35-44,1,Some College or Associate's Degree,Sales and Office Occupations,Retail Trade,25193,2022-03-16 00:27:20,1282,6346,2024-07-15 03:15:35.387625,category,comments,view,67,t4
983,17,Casey Webb,casey.webb@example.com,+1 395-486-2832,Charlotte city,North Carolina,USA,M,35-44,0,Less than High School Diploma,,,50177,2023-01-04 05:29:08,2489,4618,2024-08-11 00:35:35.402611,search,specification,add_to_cart,176,t5
983,17,Casey Webb,casey.webb@example.com,+1 395-486-2832,Charlotte city,North Carolina,USA,M,35-44,0,Less than High School Diploma,,,50177,2023-01-04 05:29:08,8346,1700,2024-08-10 06:58:35.453474,category,,purchase,142,t5
984,16,John Gutierrez,john.gutierrez@example.com,+1 499-554-7734 ext. 5865,Memphis city,Tennessee,USA,M,45-54,1,Less than High School Diploma,Service Occupations,"Educational Services, Health Care, Social Assistance",34960,2020-08-20 18:06:34,3783,8822,2024-07-17 09:06:35.413581,category,specification,add_to_cart,127,t5
984,16,John Gutierrez,john.gutierrez@example.com,+1 499-554-7734 ext. 5865,Memphis city,Tennessee,USA,M,45-54,1,Less than High School Diploma,Service Occupations,"Educational Services, Health Care, Social Assistance",34960,2020-08-20 18:06:34,7339,4786,2024-08-01 20:21:35.445496,sale,comments,view,232,t5
985,63,Kathy Coleman,kathy.coleman@hotmail.com,+1 946-786-7498,Chicago city,Illinois,USA,F,25-34,1,Less than High School Diploma,Service Occupations,"Professional, Scientific, Management",43628,2020-10-09 13:18:01,870,1581,2024-08-09 22:57:35.382671,cart,,view,96,t4
986,59,Elizabeth Thomas,elizabeth.thomas@example.com,+1 956-259-0298,New York city,New York,USA,F,45-54,1,Graduate or Professional Degree,Service Occupations,Other Services,49461,2022-12-15 13:01:34,2380,7700,2024-07-31 08:48:35.401613,sale,,add_to_cart,177,t5
986,59,Elizabeth Thomas,elizabeth.thomas@example.com,+1 956-259-0298,New York city,New York,USA,F,45-54,1,Graduate or Professional Degree,Service Occupations,Other Services,49461,2022-12-15 13:01:34,5802,9746,2024-08-10 14:15:35.432531,cart,comments,view,131,t5
986,59,Elizabeth Thomas,elizabeth.thomas@example.com,+1 956-259-0298,New York city,New York,USA,F,45-54,1,Graduate or Professional Degree,Service Occupations,Other Services,49461,2022-12-15 13:01:34,7109,4413,2024-08-02 00:00:35.443501,category,comments,view,221,t5
986,59,Elizabeth Thomas,elizabeth.thomas@example.com,+1 956-259-0298,New York city,New York,USA,F,45-54,1,Graduate or Professional Degree,Service Occupations,Other Services,49461,2022-12-15 13:01:34,8411,7517,2024-07-15 16:26:35.454472,sale,bottom,purchase,138,t5
987,77,Ryan Tucker,ryan.tucker@gmail.com,+1 663-808-5633 ext. 4318,Dallas city,Texas,USA,F,25-34,1,Graduate or Professional Degree,"Natural Resources, Construction, and Maintenance","Educational Services, Health Care, Social Assistance",40585,2022-09-07 03:21:49,356,7972,2024-08-10 04:59:35.378677,cart,comments,view,299,t5
987,77,Ryan Tucker,ryan.tucker@gmail.com,+1 663-808-5633 ext. 4318,Dallas city,Texas,USA,F,25-34,1,Graduate or Professional Degree,"Natural Resources, Construction, and Maintenance","Educational Services, Health Care, Social Assistance",40585,2022-09-07 03:21:49,6470,6380,2024-08-03 07:16:35.438515,cart,,view,53,t3
987,77,Ryan Tucker,ryan.tucker@gmail.com,+1 663-808-5633 ext. 4318,Dallas city,Texas,USA,F,25-34,1,Graduate or Professional Degree,"Natural Resources, Construction, and Maintenance","Educational Services, Health Care, Social Assistance",40585,2022-09-07 03:21:49,6595,4404,2024-07-28 23:19:35.439513,home,,view,210,t5
988,14,Robert Marsh,robert.marsh@yahoo.com,+1 569-608-8771,Washington city,District of Columbia,USA,M,45-54,1,Graduate or Professional Degree,"Production, Transportation, and Material Moving","Educational Services, Health Care, Social Assistance",63124,2021-11-15 15:51:27,990,6199,2024-07-29 17:07:35.384635,home,bottom,add_to_cart,284,t5
988,14,Robert Marsh,robert.marsh@yahoo.com,+1 569-608-8771,Washington city,District of Columbia,USA,M,45-54,1,Graduate or Professional Degree,"Production, Transportation, and Material Moving","Educational Services, Health Care, Social Assistance",63124,2021-11-15 15:51:27,6739,9495,2024-07-16 02:43:35.440515,home,,purchase,163,t5
989,64,Aaron Stewart,aaron.stewart@yahoo.com,+1 975-418-3231 ext. 5364,Milwaukee city,Wisconsin,USA,F,18-24,1,Some College or Associate's Degree,Sales and Office Occupations,Other Services,33122,2022-02-09 21:58:45,379,4229,2024-08-06 03:19:35.378677,search,,add_to_cart,80,t4
989,64,Aaron Stewart,aaron.stewart@yahoo.com,+1 975-418-3231 ext. 5364,Milwaukee city,Wisconsin,USA,F,18-24,1,Some College or Associate's Degree,Sales and Office Occupations,Other Services,33122,2022-02-09 21:58:45,1015,2782,2024-07-22 11:29:35.384635,search,,view,223,t5
989,64,Aaron Stewart,aaron.stewart@yahoo.com,+1 975-418-3231 ext. 5364,Milwaukee city,Wisconsin,USA,F,18-24,1,Some College or Associate's Degree,Sales and Office Occupations,Other Services,33122,2022-02-09 21:58:45,2237,2677,2024-07-23 10:11:35.400627,category,bottom,view,44,t3
989,64,Aaron Stewart,aaron.stewart@yahoo.com,+1 975-418-3231 ext. 5364,Milwaukee city,Wisconsin,USA,F,18-24,1,Some College or Associate's Degree,Sales and Office Occupations,Other Services,33122,2022-02-09 21:58:45,6850,690,2024-07-23 20:58:35.441507,cart,specification,view,203,t5
990,22,Robin Hunter,robin.hunter@example.com,+1 528-486-9703 ext. 8937,Oklahoma City city,Oklahoma,USA,M,45-54,1,Graduate or Professional Degree,"Management, Business, Science, and Arts","Arts, Entertainment, Recreation, Accommodation, Food Services",42995,2023-08-22 02:13:27,4129,7678,2024-07-30 23:39:35.418542,cart,,add_to_cart,202,t5
990,22,Robin Hunter,robin.hunter@example.com,+1 528-486-9703 ext. 8937,Oklahoma City city,Oklahoma,USA,M,45-54,1,Graduate or Professional Degree,"Management, Business, Science, and Arts","Arts, Entertainment, Recreation, Accommodation, Food Services",42995,2023-08-22 02:13:27,6265,4043,2024-07-18 11:04:35.436521,search,,view,154,t5
991,31,Marilyn Davis,marilyn.davis@outlook.com,+1 420-846-2923,Phoenix city,Arizona,USA,F,18-24,1,Some College or Associate's Degree,Sales and Office Occupations,"Professional, Scientific, Management",43960,2023-03-09 04:46:27,5613,1053,2024-07-29 02:20:35.431534,cart,specification,view,23,t2
992,3,Brandon Henderson,brandon.henderson@hotmail.com,+1 415-888-7228 ext. 9683,Louisville/Jefferson County metro government (balance),Kentucky,USA,M,18-24,1,Graduate or Professional Degree,"Management, Business, Science, and Arts",Retail Trade,42019,2021-12-06 07:23:01,944,2045,2024-07-28 06:55:35.383646,home,,add_to_cart,92,t4
992,3,Brandon Henderson,brandon.henderson@hotmail.com,+1 415-888-7228 ext. 9683,Louisville/Jefferson County metro government (balance),Kentucky,USA,M,18-24,1,Graduate or Professional Degree,"Management, Business, Science, and Arts",Retail Trade,42019,2021-12-06 07:23:01,1774,9550,2024-08-05 03:41:35.395629,search,bottom,purchase,64,t4
992,3,Brandon Henderson,brandon.henderson@hotmail.com,+1 415-888-7228 ext. 9683,Louisville/Jefferson County metro government (balance),Kentucky,USA,M,18-24,1,Graduate or Professional Degree,"Management, Business, Science, and Arts",Retail Trade,42019,2021-12-06 07:23:01,4896,6650,2024-07-28 03:45:35.425549,sale,,purchase,92,t4
993,85,Jason Lambert,jason.lambert@yahoo.com,+1 723-389-7656 ext. 0405,Charlotte city,North Carolina,USA,F,45-54,1,Graduate or Professional Degree,"Natural Resources, Construction, and Maintenance",Manufacturing,50177,2023-09-30 04:01:00,8990,6452,2024-07-17 19:16:35.458461,sale,bottom,purchase,184,t5
994,29,Mr. Marc Boyer,mr..marc.boyer@gmail.com,+1 405-726-2547 ext. 1455,Nashville-Davidson metropolitan government (balance),Tennessee,USA,F,35-44,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",42639,2020-06-28 15:02:36,833,9693,2024-07-31 16:33:35.382671,home,bottom,view,204,t5
994,29,Mr. Marc Boyer,mr..marc.boyer@gmail.com,+1 405-726-2547 ext. 1455,Nashville-Davidson metropolitan government (balance),Tennessee,USA,F,35-44,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",42639,2020-06-28 15:02:36,2939,381,2024-07-16 01:23:35.406605,cart,,purchase,101,t4
994,29,Mr. Marc Boyer,mr..marc.boyer@gmail.com,+1 405-726-2547 ext. 1455,Nashville-Davidson metropolitan government (balance),Tennessee,USA,F,35-44,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",42639,2020-06-28 15:02:36,7147,9309,2024-07-16 21:00:35.443501,home,comments,view,133,t5
995,64,Christina Cruz,christina.cruz@yahoo.com,+1 261-698-2195 ext. 33543,Tucson city,Arizona,USA,F,65-74,1,Some College or Associate's Degree,"Management, Business, Science, and Arts",Retail Trade,35362,2021-06-19 23:54:54,730,4268,2024-08-02 10:43:35.381669,sale,bottom,view,17,t2
995,64,Christina Cruz,christina.cruz@yahoo.com,+1 261-698-2195 ext. 33543,Tucson city,Arizona,USA,F,65-74,1,Some College or Associate's Degree,"Management, Business, Science, and Arts",Retail Trade,35362,2021-06-19 23:54:54,4513,960,2024-07-25 19:36:35.421561,category,bottom,view,41,t3
995,64,Christina Cruz,christina.cruz@yahoo.com,+1 261-698-2195 ext. 33543,Tucson city,Arizona,USA,F,65-74,1,Some College or Associate's Degree,"Management, Business, Science, and Arts",Retail Trade,35362,2021-06-19 23:54:54,5560,5803,2024-07-13 12:08:35.430536,search,bottom,add_to_cart,188,t5
997,5,Craig Mcmahon,craig.mcmahon@yahoo.com,+1 312-544-9992,Charlotte city,North Carolina,USA,F,35-44,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Professional, Scientific, Management",50177,2020-01-15 15:28:18,1523,2553,2024-07-31 13:57:35.392613,home,specification,view,195,t5
997,5,Craig Mcmahon,craig.mcmahon@yahoo.com,+1 312-544-9992,Charlotte city,North Carolina,USA,F,35-44,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Professional, Scientific, Management",50177,2020-01-15 15:28:18,5067,2181,2024-07-27 02:10:35.426548,search,specification,view,164,t5
997,5,Craig Mcmahon,craig.mcmahon@yahoo.com,+1 312-544-9992,Charlotte city,North Carolina,USA,F,35-44,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Professional, Scientific, Management",50177,2020-01-15 15:28:18,7230,4991,2024-07-16 15:32:35.444500,search,specification,purchase,135,t5
997,5,Craig Mcmahon,craig.mcmahon@yahoo.com,+1 312-544-9992,Charlotte city,North Carolina,USA,F,35-44,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Professional, Scientific, Management",50177,2020-01-15 15:28:18,8784,8137,2024-07-20 11:43:35.457464,home,comments,purchase,146,t5
998,31,Jeff Adams,jeff.adams@outlook.com,+1 372-959-8853,San Antonio city,Texas,USA,F,65-74,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Arts, Entertainment, Recreation, Accommodation, Food Services",42613,2021-07-19 00:01:59,4645,3581,2024-07-24 20:31:35.423556,home,comments,add_to_cart,159,t5
998,31,Jeff Adams,jeff.adams@outlook.com,+1 372-959-8853,San Antonio city,Texas,USA,F,65-74,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Arts, Entertainment, Recreation, Accommodation, Food Services",42613,2021-07-19 00:01:59,4791,4253,2024-07-23 20:02:35.424558,search,bottom,add_to_cart,270,t5
998,31,Jeff Adams,jeff.adams@outlook.com,+1 372-959-8853,San Antonio city,Texas,USA,F,65-74,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Arts, Entertainment, Recreation, Accommodation, Food Services",42613,2021-07-19 00:01:59,9195,1603,2024-07-20 15:00:35.460457,cart,bottom,purchase,139,t5
999,24,Ryan Shields,ryan.shields@hotmail.com,+1 838-936-0932 ext. 34083,Houston city,Texas,USA,M,25-34,1,Graduate or Professional Degree,"Natural Resources, Construction, and Maintenance","Finance, Insurance, Real Estate",42877,2020-03-28 02:45:49,4139,3932,2024-07-28 08:49:35.418542,sale,,view,24,t2
999,24,Ryan Shields,ryan.shields@hotmail.com,+1 838-936-0932 ext. 34083,Houston city,Texas,USA,M,25-34,1,Graduate or Professional Degree,"Natural Resources, Construction, and Maintenance","Finance, Insurance, Real Estate",42877,2020-03-28 02:45:49,4212,6877,2024-07-17 06:47:35.419565,sale,comments,purchase,36,t3
999,24,Ryan Shields,ryan.shields@hotmail.com,+1 838-936-0932 ext. 34083,Houston city,Texas,USA,M,25-34,1,Graduate or Professional Degree,"Natural Resources, Construction, and Maintenance","Finance, Insurance, Real Estate",42877,2020-03-28 02:45:49,6814,7228,2024-07-20 02:12:35.441507,search,comments,view,157,t5
1001,16,Carlos Huang,carlos.huang@outlook.com,+1 619-503-5938,Chicago city,Illinois,USA,F,55-64,1,Less than High School Diploma,"Management, Business, Science, and Arts",Construction,43628,2020-10-27 04:34:27,3705,1024,2024-08-07 05:16:35.412585,category,,purchase,238,t5
1002,3,Charlotte Phillips,charlotte.phillips@yahoo.com,+1 491-548-8878,Philadelphia city,Pennsylvania,USA,F,25-34,0,Less than High School Diploma,,,34207,2024-05-07 18:11:10,3423,1117,2024-07-23 16:43:35.410589,sale,,view,89,t4
1002,3,Charlotte Phillips,charlotte.phillips@yahoo.com,+1 491-548-8878,Philadelphia city,Pennsylvania,USA,F,25-34,0,Less than High School Diploma,,,34207,2024-05-07 18:11:10,5970,4460,2024-08-04 03:24:35.434526,category,comments,view,229,t5
1002,3,Charlotte Phillips,charlotte.phillips@yahoo.com,+1 491-548-8878,Philadelphia city,Pennsylvania,USA,F,25-34,0,Less than High School Diploma,,,34207,2024-05-07 18:11:10,6877,107,2024-07-24 20:53:35.441507,search,bottom,view,270,t5
1003,97,Wendy Bell,wendy.bell@outlook.com,+1 316-955-2491 ext. 41871,Charlotte city,North Carolina,USA,F,35-44,1,Less than High School Diploma,"Production, Transportation, and Material Moving","Educational Services, Health Care, Social Assistance",50177,2022-11-21 06:45:06,1824,2875,2024-07-17 01:03:35.395629,home,bottom,view,115,t4
1003,97,Wendy Bell,wendy.bell@outlook.com,+1 316-955-2491 ext. 41871,Charlotte city,North Carolina,USA,F,35-44,1,Less than High School Diploma,"Production, Transportation, and Material Moving","Educational Services, Health Care, Social Assistance",50177,2022-11-21 06:45:06,6554,6566,2024-07-18 21:04:35.438515,search,specification,purchase,247,t5
1004,63,Monica Nguyen,monica.nguyen@yahoo.com,+1 750-701-8614 ext. 6599,New York city,New York,USA,F,45-54,1,High School Graduate,"Production, Transportation, and Material Moving","Educational Services, Health Care, Social Assistance",49461,2023-05-21 09:52:30,3143,8970,2024-07-25 07:08:35.408595,search,,purchase,119,t4
1004,63,Monica Nguyen,monica.nguyen@yahoo.com,+1 750-701-8614 ext. 6599,New York city,New York,USA,F,45-54,1,High School Graduate,"Production, Transportation, and Material Moving","Educational Services, Health Care, Social Assistance",49461,2023-05-21 09:52:30,9868,7954,2024-07-13 04:00:35.466444,cart,,add_to_cart,151,t5
1006,27,Angela Leon,angela.leon@yahoo.com,+1 360-508-7768 ext. 049,El Paso city,Texas,USA,F,75+,1,Less than High School Diploma,Service Occupations,Manufacturing,40702,2024-07-05 10:03:01,4569,8762,2024-08-08 19:03:35.421561,home,bottom,add_to_cart,172,t5
1007,96,Ryan Jones,ryan.jones@example.com,+1 854-243-1434 ext. 880,Boston city,Massachusetts,USA,F,18-24,1,High School Graduate,Service Occupations,Construction,49081,2023-09-03 17:43:24,3749,60,2024-07-17 05:19:35.412585,sale,,purchase,38,t3
1008,36,Chad Le,chad.le@outlook.com,+1 547-696-9191 ext. 3906,Phoenix city,Arizona,USA,F,5-17,0,Less than High School Diploma,,,43960,2022-01-16 14:21:40,5499,7721,2024-07-20 22:41:35.430536,search,specification,add_to_cart,239,t5
1008,36,Chad Le,chad.le@outlook.com,+1 547-696-9191 ext. 3906,Phoenix city,Arizona,USA,F,5-17,0,Less than High School Diploma,,,43960,2022-01-16 14:21:40,7754,8581,2024-07-20 06:45:35.448488,home,bottom,purchase,182,t5
1008,36,Chad Le,chad.le@outlook.com,+1 547-696-9191 ext. 3906,Phoenix city,Arizona,USA,F,5-17,0,Less than High School Diploma,,,43960,2022-01-16 14:21:40,9653,286,2024-07-27 17:08:35.464419,cart,bottom,purchase,98,t4
1009,89,Christy English,christy.english@hotmail.com,+1 678-210-1146 ext. 116,Los Angeles city,California,USA,M,5-17,0,Less than High School Diploma,,,46148,2021-05-27 00:45:01,4224,9792,2024-07-19 13:05:35.419565,cart,comments,add_to_cart,208,t5
1009,89,Christy English,christy.english@hotmail.com,+1 678-210-1146 ext. 116,Los Angeles city,California,USA,M,5-17,0,Less than High School Diploma,,,46148,2021-05-27 00:45:01,8375,4030,2024-07-21 17:29:35.453474,category,,add_to_cart,58,t3
1009,89,Christy English,christy.english@hotmail.com,+1 678-210-1146 ext. 116,Los Angeles city,California,USA,M,5-17,0,Less than High School Diploma,,,46148,2021-05-27 00:45:01,9628,6298,2024-08-10 13:40:35.464419,home,comments,add_to_cart,174,t5
1010,64,Stephen House,stephen.house@gmail.com,+1 966-670-8264,San Antonio city,Texas,USA,F,55-64,1,Bachelor's Degree,"Management, Business, Science, and Arts","Transportation, Warehousing, Utilities",42613,2021-10-25 04:27:08,3805,7149,2024-08-09 15:23:35.414554,sale,specification,purchase,2,t1
1010,64,Stephen House,stephen.house@gmail.com,+1 966-670-8264,San Antonio city,Texas,USA,F,55-64,1,Bachelor's Degree,"Management, Business, Science, and Arts","Transportation, Warehousing, Utilities",42613,2021-10-25 04:27:08,8354,481,2024-07-22 07:19:35.453474,home,specification,purchase,195,t5
1011,48,Stephanie Gonzalez,stephanie.gonzalez@example.com,+1 462-525-4756 ext. 24568,San Francisco city,California,USA,F,45-54,1,Bachelor's Degree,"Management, Business, Science, and Arts",Retail Trade,69894,2020-01-29 12:26:11,1926,5685,2024-08-10 11:25:35.396632,cart,,purchase,124,t5
1011,48,Stephanie Gonzalez,stephanie.gonzalez@example.com,+1 462-525-4756 ext. 24568,San Francisco city,California,USA,F,45-54,1,Bachelor's Degree,"Management, Business, Science, and Arts",Retail Trade,69894,2020-01-29 12:26:11,4955,7772,2024-07-22 07:56:35.425549,sale,comments,purchase,272,t5
1012,56,Nichole Bennett,nichole.bennett@hotmail.com,+1 736-758-0761,San Antonio city,Texas,USA,F,35-44,1,Some College or Associate's Degree,Sales and Office Occupations,Other Services,42613,2020-02-26 14:43:34,5864,5062,2024-07-17 05:06:35.433528,home,comments,view,129,t5
1013,68,Corey Taylor,corey.taylor@gmail.com,+1 630-994-6301,Portland city,Oregon,USA,F,75+,1,Bachelor's Degree,"Management, Business, Science, and Arts","Professional, Scientific, Management",47033,2022-04-16 08:44:23,8108,7450,2024-08-01 03:12:35.451480,category,specification,add_to_cart,52,t3
1014,36,Denise Simpson,denise.simpson@gmail.com,+1 331-898-1746 ext. 97417,Phoenix city,Arizona,USA,F,65-74,0,Some College or Associate's Degree,,,43960,2022-08-23 18:59:33,4319,2717,2024-07-31 05:22:35.419565,sale,,purchase,137,t5
1015,34,Kevin Davis,kevin.davis@yahoo.com,+1 625-707-6275,Seattle city,Washington,USA,M,25-34,1,Bachelor's Degree,"Natural Resources, Construction, and Maintenance","Educational Services, Health Care, Social Assistance",61037,2021-09-03 15:40:59,3061,8330,2024-08-03 02:13:35.407599,home,comments,add_to_cart,148,t5
1015,34,Kevin Davis,kevin.davis@yahoo.com,+1 625-707-6275,Seattle city,Washington,USA,M,25-34,1,Bachelor's Degree,"Natural Resources, Construction, and Maintenance","Educational Services, Health Care, Social Assistance",61037,2021-09-03 15:40:59,3852,9859,2024-08-08 20:58:35.415550,sale,specification,view,10,t2
1015,34,Kevin Davis,kevin.davis@yahoo.com,+1 625-707-6275,Seattle city,Washington,USA,M,25-34,1,Bachelor's Degree,"Natural Resources, Construction, and Maintenance","Educational Services, Health Care, Social Assistance",61037,2021-09-03 15:40:59,7705,5586,2024-07-26 15:01:35.448488,cart,comments,add_to_cart,144,t5
1016,95,James White,james.white@outlook.com,+1 633-491-7721 ext. 602,Tucson city,Arizona,USA,M,35-44,1,Less than High School Diploma,"Management, Business, Science, and Arts","Arts, Entertainment, Recreation, Accommodation, Food Services",35362,2023-10-27 21:05:05,4191,9217,2024-08-03 17:40:35.418542,home,specification,add_to_cart,224,t5
1016,95,James White,james.white@outlook.com,+1 633-491-7721 ext. 602,Tucson city,Arizona,USA,M,35-44,1,Less than High School Diploma,"Management, Business, Science, and Arts","Arts, Entertainment, Recreation, Accommodation, Food Services",35362,2023-10-27 21:05:05,9500,311,2024-07-20 14:22:35.463451,home,specification,purchase,279,t5
1017,83,Richard Friedman,richard.friedman@gmail.com,+1 439-308-7312 ext. 24345,Phoenix city,Arizona,USA,M,55-64,1,Bachelor's Degree,"Production, Transportation, and Material Moving",Manufacturing,43960,2024-07-13 10:55:09,3155,8152,2024-07-17 13:02:35.408595,category,specification,purchase,267,t5
1017,83,Richard Friedman,richard.friedman@gmail.com,+1 439-308-7312 ext. 24345,Phoenix city,Arizona,USA,M,55-64,1,Bachelor's Degree,"Production, Transportation, and Material Moving",Manufacturing,43960,2024-07-13 10:55:09,3673,6768,2024-07-27 20:45:35.412585,category,bottom,view,152,t5
1017,83,Richard Friedman,richard.friedman@gmail.com,+1 439-308-7312 ext. 24345,Phoenix city,Arizona,USA,M,55-64,1,Bachelor's Degree,"Production, Transportation, and Material Moving",Manufacturing,43960,2024-07-13 10:55:09,3815,8770,2024-07-14 04:15:35.414554,home,bottom,purchase,258,t5
1018,77,Tyler Morales,tyler.morales@gmail.com,+1 679-527-5738 ext. 10180,Las Vegas city,Nevada,USA,M,18-24,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",46995,2020-02-08 05:41:21,4501,1065,2024-08-07 20:53:35.421561,sale,specification,purchase,282,t5
1018,77,Tyler Morales,tyler.morales@gmail.com,+1 679-527-5738 ext. 10180,Las Vegas city,Nevada,USA,M,18-24,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",46995,2020-02-08 05:41:21,9631,4281,2024-07-29 04:44:35.464419,category,comments,purchase,56,t3
1019,22,Shannon Foster,shannon.foster@hotmail.com,+1 991-985-4567,Portland city,Oregon,USA,F,25-34,0,Bachelor's Degree,,,47033,2022-04-07 11:34:14,6275,7592,2024-07-19 12:27:35.436521,search,specification,view,46,t3
1019,22,Shannon Foster,shannon.foster@hotmail.com,+1 991-985-4567,Portland city,Oregon,USA,F,25-34,0,Bachelor's Degree,,,47033,2022-04-07 11:34:14,9315,7011,2024-07-24 16:51:35.461453,sale,,purchase,231,t5
1020,8,Thomas Gomez,thomas.gomez@example.com,+1 883-792-0234,Milwaukee city,Wisconsin,USA,M,25-34,1,Some College or Associate's Degree,"Production, Transportation, and Material Moving","Educational Services, Health Care, Social Assistance",33122,2022-04-23 15:13:16,8859,5564,2024-08-03 01:36:35.457464,cart,bottom,purchase,56,t3
1021,4,John Butler,john.butler@outlook.com,+1 308-862-3488 ext. 22101,Denver city,Colorado,USA,M,5-17,0,Less than High School Diploma,,,47371,2022-06-04 05:10:18,7252,9246,2024-07-19 00:35:35.444500,home,comments,view,20,t2
1021,4,John Butler,john.butler@outlook.com,+1 308-862-3488 ext. 22101,Denver city,Colorado,USA,M,5-17,0,Less than High School Diploma,,,47371,2022-06-04 05:10:18,7263,9055,2024-08-09 04:27:35.444500,home,,add_to_cart,224,t5
1022,100,John Jones,john.jones@yahoo.com,+1 478-437-4590 ext. 8746,Detroit city,Michigan,USA,F,25-34,1,High School Graduate,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",25193,2022-11-08 03:31:13,743,9461,2024-07-30 15:49:35.381669,category,comments,purchase,85,t4
1022,100,John Jones,john.jones@yahoo.com,+1 478-437-4590 ext. 8746,Detroit city,Michigan,USA,F,25-34,1,High School Graduate,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",25193,2022-11-08 03:31:13,8527,2691,2024-07-17 19:26:35.454472,category,,view,91,t4
